Date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
196307,-1.3345,0.7606,0.3713,-0.2868,0.97,-0.8492,-0.3882,0.3157,0.6919,-0.4357,-1.114,-1.774,3.2897,-1,-0.8347,-0.9737,-1.6376,-1.3369,-1.068,0.2803,-1.409,0.6009,-1.6048,-1.8794,3.866
196308,4.6102,5.392,5.4976,5.3216,6.7932,6.6086,4.1963,5.0186,3.5976,5.7743,4.7713,5.9276,4.0558,5.1265,5.9668,9.7798,6.0941,4.9329,10.7961,4.983,7.1243,4.8717,5.473,4.9603,7.9917
196309,-1.9308,-2.1079,-2.9282,0.0592,-1.0744,-1.5566,-0.4928,-2.8919,-0.2911,-0.4777,0.6157,1.4734,-2.7907,-1.2151,-2.3095,-0.0418,-0.854,0.0472,2.586,-2.9918,-1.495,-3.3485,-1.1256,-4.1792,3.0014
196310,3.0657,1.8877,1.003,4.9573,11.7826,0.4286,0.4284,-0.4509,3.2961,1.6467,2.6991,-2.0114,0.8616,1.586,1.4735,2.8582,3.4008,3.61,7.2884,-2.2787,2.3126,2.941,-1.8425,-2.7893,4.5917
196311,3.3294,-0.0565,-0.6427,-0.8931,-5.2976,-3.7502,-1.0227,-1.209,2.7163,-0.9063,-1.8379,-1.4388,-1.9426,-0.9457,0.3882,0.108,-3.0018,-1.6589,-2.6335,-1.4783,-1.1332,-2.1404,-0.315,4.1806,-1.9714
196312,2.3393,5.4423,3.3098,2.3433,-0.0741,4.4917,2.0358,1.9812,2.1502,3.4594,2.4241,0.7999,2.2024,0.9916,2.1053,0.3976,2.6501,0.8348,-0.2139,7.4357,-0.743,4.5292,-2.7741,5.6483,-2.1642
196401,4.1916,1.3309,2.6011,4.5205,0.4609,2.2637,1.4035,0.9676,4.7104,-0.4648,-0.1743,1.3606,2.6427,1.2675,2.7911,4.9149,2.5771,4.8092,0.4504,-1.4763,4.2177,1.52,1.7707,0.5748,2.8081
196402,3.3996,0.7223,1.3147,2.2522,1.4079,-0.4796,2.2663,1.7463,0.0665,3.072,1.749,1.8744,2.3675,1.0085,0.1454,3.3183,5.2769,4.0476,7.567,3.311,2.339,2.0272,7.8196,5.3096,0.2317
196403,1.8125,4.4815,-0.0333,1.3574,0.3544,0.8255,1.5085,2.0263,0.2407,4.6191,5.6853,4.4857,3.7625,1.8213,3.9055,7.8288,5.2229,5.9813,3.6697,0.1636,9.0915,0.8729,-0.0591,-0.2849,5.9959
196404,-1.2541,-0.4376,-0.2277,-1.7397,3.7396,0.4317,-0.0952,1.755,1.8938,0.3283,-3.974,0.0211,4.0357,1.18,0.9641,-4.8315,-0.2511,-0.9422,-0.3044,4.9305,-2.4469,8.2931,2.7912,-6.0293,-2.483
196405,1.9787,0.8839,0.3739,2.8416,3.1358,-0.0861,1.444,1.4722,-0.1311,1.7703,-1.5786,-1.1044,3.0822,3.5962,1.1576,2.8508,1.561,4.4038,4.9804,4.385,2.5736,6.3573,-2.443,-4.6596,0.6011
196406,-1.515,1.6221,1.9104,0.9642,1.2985,4.2553,1.9549,1.6097,3.7404,0.3558,-1.7456,2.3559,-0.1643,1.6566,1.8014,0.9953,3.2008,1.2769,1.4633,1.3842,1.859,1.0847,0.572,4.4793,-1.6402
196407,3.3877,1.1599,4.6541,0.0256,0.5191,1.6101,4.2637,-0.4892,2.7536,2.4175,3.1695,3.8718,2.9388,3.871,3.9937,1.1354,1.9051,2.5021,2.7493,-3.0992,2.9862,0.5119,2.0905,0.4052,1.3416
196408,-1.0725,-1.6105,-0.2676,-2.7327,-1.7008,-1.2303,0.4795,-2.0155,-1.1649,-1.7819,0.5518,1.0811,-1.4425,-2.049,4.6586,-0.4003,-0.4298,0.9237,-2.233,0.8112,-1.7925,-2.6355,1.3475,0.0519,0.135
196409,3.7559,5.0161,3.6032,0.6287,4.9035,3.6855,2.2842,0.1411,4.8089,4.9549,3.1862,4.415,2.9645,5.178,6.2556,2.377,4.3342,6.6525,4.2644,2.1518,3.8795,4.1508,1.0204,11.0234,2.3754
196410,-0.5503,-1.0521,1.3681,-0.9016,1.3535,4.0327,2.0413,0.3655,2.2988,1.1619,0.812,0.9574,2.1762,-0.2482,0.1393,3.7583,-0.5547,-1.1866,3.5952,-1.4472,0.8185,2.0335,1.527,4.1276,-0.1629
196411,2.5195,2.5596,0.8808,0.5238,0.5464,-0.1159,-0.1966,-0.8386,2.7306,0.3058,0.6651,-0.6183,2.0907,2.167,-0.5963,-0.1341,-1.6677,-1.5377,2.2947,1.7374,-0.9073,-4.1621,-1.7566,-4.0175,1.9849
196412,1.1254,-1.3966,1.4365,-0.4171,1.7371,-0.4395,0.0554,2.3131,0.3542,0.5172,-1.4858,-2.2808,1.5361,-3.2303,1.0111,-1.7111,-2.8942,0.3014,1.1794,-3.1719,-0.8101,-2.9189,-1.6877,-1.7961,-1.2237
196501,4.8366,5.2484,3.2838,7.0076,5.596,2.568,3.8778,-0.2404,2.8282,6.4124,6.2006,4.4187,3.1399,3.0939,1.9881,5.9648,4.6341,3.5212,2.2808,5.6603,7.0864,5.1376,7.8461,6.0937,8.6468
196502,-1.1324,2.1571,-1.0676,1.6182,3.6041,3.2245,1.4149,-0.5528,2.0365,1.9747,1.9923,2.3505,3.2968,-2.2553,-0.3468,3.6405,1.1407,1.5498,-3.8039,2.6403,1.9067,2.7008,2.3181,-1.0673,4.5272
196503,-2.6167,-2.8566,-0.6637,-0.4549,-2.4945,0.6415,-0.7256,-2.284,0.3623,-2.0094,0.6835,-0.6415,-2.754,-1.3373,-0.599,0.7327,0.637,-0.9577,-0.2645,-0.4421,1.8638,-1.2882,-0.8466,2.4525,0.4133
196504,1.1376,2.2755,5.1287,3.4506,7.9173,2.6245,1.773,1.9832,2.7658,3.168,4.634,2.6057,1.9296,3.7277,3.106,5.0876,2.2463,4.4332,1.7371,5.1756,4.7339,2.9618,5.8229,9.5631,9.7708
196505,2.1511,0.1304,-1.9199,-0.241,-0.1475,-1.6083,-0.4866,1.447,0.7238,0.7375,0.1332,-0.5627,-0.5713,1.2924,-2.5779,0.4072,0.2704,-1.0479,0.2601,0.6744,-0.9376,-2.9457,0.1182,-3.4996,-0.5193
