Date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
196307,1.2516,2.3959,0.1523,-1.2401,0.6049,1.0285,1.3067,0.172,-0.4591,-1.7355,-0.6391,1.7141,-1.1069,-1.2821,0.1398,-1.8086,-0.2321,-5.3166,1.2844,2.4473,-1.9817,1.4799,1.7949,-1.7511,-1.0694
196308,5.8361,2.5545,6.4231,5.5049,5.858,1.5692,3.8517,4.4917,5.2553,5.7711,6.2349,3.9724,6.0815,3.9822,6.2442,7.7905,6.3688,15.763,3.9113,11.9795,5.6903,5.4168,3.0807,6.4047,3.4264
196309,-4.6787,-4.6972,1.3831,-1.8731,-1.2182,-2.0978,-3.4437,0.6138,-2.4842,-4.7131,-0.8722,-0.0535,-2.2062,-1.0192,-2.1463,-1.5789,-0.3445,3.7087,-1.261,-8.4785,-2.5969,-4.7089,-1.4294,-0.4801,-2.9148
196310,-2.1343,-3.7151,0.8287,4.0038,7.2313,-0.6389,1.9744,2.5538,-0.8166,2.6401,1.5432,-0.4261,0.8767,2.3152,4.9025,2.8003,0.5137,9.8894,6.7186,18.9219,1.1913,2.5739,2.3894,-2.1874,8.5136
196311,-3.07,0.0362,-0.985,1.0384,-2.6749,-5.1977,0.4634,2.0543,-0.813,-1.8956,1.2283,-2.8169,-0.5606,-2.0134,0.7363,0.3476,-1.8277,-4.4191,0.7148,5.1808,1.0303,-2.4117,-1.5966,-0.4809,-2.8375
196312,-0.5264,5.4842,1.6832,2.8701,1.8958,0.2118,4.8966,1.4494,3.2869,1.1446,-0.6676,3.1059,1.6822,-0.3135,-0.464,1.8757,2.5426,-0.4841,2.8469,4.9498,2.047,4.9583,-3.015,-3.8317,-0.1041
196401,0.7574,3.8446,3.8635,2.0215,2.9657,4.0211,6.2307,2.4983,0.791,1.9384,-0.3077,3.7059,-0.1708,-0.1776,1.9361,3.089,2.6271,-1.196,1.823,10.5691,2.8269,1.6912,1.5736,1.0325,0.804
196402,6.9529,2.3588,1.2251,0.9673,2.3445,-1.4225,0.8769,0.6152,2.107,0.2289,3.8328,0.7318,1.5293,2.5391,3.6045,2.7868,3.4198,10.0707,5.4739,10.7847,3.7686,1.3821,4.8108,9.2364,6.9496
196403,-0.5194,-1.5983,-0.6327,1.1652,1.8525,0.1037,2.3607,-0.0905,2.949,4.6769,2.9332,4.5136,4.1883,2.7934,3.5336,6.4587,4.5166,3.3655,4.2996,13.5218,4.077,0.4339,-2.341,-1.1412,10.9641
196404,5.3252,6.0469,0.3901,-2.434,0.5282,7.0887,2.1696,0.3939,2.1266,1.4825,7.2844,0.2234,-0.3419,1.1207,-2.3356,-2.159,-0.0032,-0.9269,-4.1858,-10.3588,-1.9539,10.511,-1.5441,3.4546,-1.8766
