Date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
196307,-0.9512,-1.0218,-1.5859,0.9084,-2.2865,-1.176,-1.2911,3.405,1.9028,0.157,-0.7827,-0.7318,0.3358,-0.3355,1.8775,-2.922,0.5302,-0.7283,0.5349,-2.3472,2.6494,0.6549,-0.5199,-0.3609,1.531
196308,7.6973,4.7874,4.9784,1.5024,6.7517,8.9026,5.7783,2.7306,2.8559,5.5694,6.7362,4.669,4.9521,5.3692,5.0544,3.7516,3.9553,6.2912,6.5569,6.2542,5.659,6.2949,8.0052,4.6633,7.0105
196309,-0.7251,-0.7688,-1.9052,-2.6098,-2.8571,0.7217,0.2001,-3.2006,-3.7589,-2.7385,-1.0826,-0.024,-2.4591,2.5668,-1.7345,-0.6685,-1.8753,-2.4808,-3.1814,-0.496,-5.5857,-2.6564,-2.9436,-0.5391,-0.7342
196310,2.4201,2.4979,2.0305,-0.7785,1.2393,1.5065,0.6019,-2.0758,2.7261,-2.053,0.4127,0.7214,1.4239,3.3238,2.9054,4.1147,-0.8521,1.7519,7.8341,1.4342,2.8126,3.4579,0.4129,5.5691,12.6614
196311,-0.9973,-0.5685,3.295,-4.1391,0.365,-1.373,-2.7447,-1.7582,0.7929,-1.0571,-3.3444,-1.094,-0.8578,3.0479,-0.8332,4.6464,0.0597,-0.6822,-0.3039,-2.0778,-0.1854,-0.4598,-2.0759,-0.8627,-5.3947
196312,-0.3278,2.2056,-0.3045,0.7389,0.3364,0.243,2.6991,3.9918,5.5576,7.4184,6.3329,2.2136,1.6342,0.5734,1.0231,3.1941,3.0073,2.7068,1.5554,1.861,-0.2689,5.6183,0.396,2.8017,-0.0235
196401,0.7231,3.5567,0.9544,5.0259,1.9059,5.6215,1.7152,4.4339,6.5782,-0.845,0.2786,0.6053,1.0659,3.6253,0.0489,3.8917,1.0705,1.353,0.8455,-0.1989,5.8732,2.0481,2.5838,4.951,0.4522
196402,4.7451,1.5456,3.2962,-0.9192,1.5093,1.0869,3.4556,1.8513,0.8976,1.6285,-0.1872,2.8568,2.3731,0.4777,1.1511,3.1744,1.5147,1.2299,-0.1931,2.5603,3.9151,0.3245,3.276,3.2642,1.5631
196403,6.1314,6.9477,3.7694,0.4576,1.1646,6.4615,2.6896,2.1304,2.0402,1.5517,1.3822,2.0372,0.5439,-0.3344,1.9879,1.0462,2.7855,1.3705,1.0203,2.8439,7.8257,5.2617,0.2778,1.9147,0.5658
196404,-3.1195,-1.768,18.0363,5.496,2.4199,-4.1689,3.0295,3.3658,2.5927,4.1634,-0.516,-0.6478,0.0437,0.8688,-1.4293,-1.7625,-0.495,-0.9672,-2.4138,0.1196,-1.0347,0.1103,0.1297,-2.091,4.278
