Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
196307,0.2473,-1.8381,-1.2548,0.0915,0.5276,-1.3892,-1.2321,0.0736,0.2794,0.1336,-2.2823,-1.9831,-1.5305,-0.4308,-1.9614,-0.3643,-1.079,-1.31,-1.7546,-1.4591,-1.1805,-0.0139,0.9088,0.3189,1.3147
196308,4.6242,1.9755,2.3722,2.4539,3.0352,5.6227,5.0393,3.3448,5.2781,5.0242,6.0582,3.9932,3.4596,3.8052,8.1403,5.8184,5.8998,4.0883,5.7676,6.7247,6.3412,5.14,5.3151,4.5407,6.6249
196309,-0.9041,0.0903,-1.881,0.3937,-2.5286,0.1063,-2.6583,-4.1405,-2.4072,-2.626,-2.8993,-1.0674,0.8934,-2.5134,-2.6356,-3.623,-0.8377,-2.0821,-3.2117,-1.8351,-0.7554,-1.0025,-2.8384,0.1274,-0.8017
196310,0.8278,-1.3421,0.5302,2.0939,-1.092,4.1627,4.7002,1.0734,3.2942,1.3538,2.2396,1.7572,0.9811,1.0117,2.415,5.4778,0.1668,1.4156,0.9935,0.7303,2.1561,1.192,0.4311,4.2964,10.235
196311,-3.076,2.0286,-3.7622,-2.7434,-3.0004,0.0746,-2.0536,0.4373,-0.7493,-2.7545,-0.4243,-2.5575,-0.7477,-2.2475,-2.8757,-0.9013,-0.6734,-1.2024,0.8029,0.5164,0.8845,-1.1528,-1.0331,0.9815,-4.71
196312,-1.6347,0.6419,-0.0786,-1.5873,-2.0246,-0.6776,0.0233,0.1209,-0.0145,0.7432,1.7978,-0.732,1.9319,1.6036,1.0964,1.4682,1.9167,0.9447,2.1146,-1.2266,2.3805,3.9569,2.6536,2.1703,1.9053
196401,5.248,4.7262,3.1553,4.3889,2.4012,2.9403,1.2698,2.7075,2.3277,0.1679,4.034,1.4143,3.2365,2.8112,-0.0817,5.3445,2.8596,-1.0934,1.069,0.1761,3.2399,1.2148,2.4723,4.6328,0.1898
196402,2.2975,-0.298,3.6293,2.0353,2.1912,0.7503,2.5957,4.2164,3.5645,2.0426,2.9921,3.2373,2.2268,2.2744,0.1381,3.7105,2.45,2.96,3.0941,2.1446,2.4109,1.9057,1.7919,1.1212,1.6304
196403,4.7746,3.4663,2.0109,2.2128,1.1748,6.522,4.572,3.0799,3.5624,2.3333,8.3237,1.669,4.6983,0.7074,2.4577,6.6297,2.8052,3.3106,3.837,1.853,3.1472,3.6434,1.0043,0.6742,0.8837
196404,0.1345,-2.394,0.7046,2.2237,-1.7879,0.6058,-1.5424,-0.8808,-0.3746,0.2139,-1.3,1.4655,-2.0008,-1.5551,-2.3658,-4.2003,-0.7181,3.5724,-0.3334,-0.8786,-2.2023,0.7497,0.9023,0.2768,4.5413
