Date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
196307,-0.5957,1.2026,2.5342,-0.4387,-0.9773,-1.1724,-1.787,-1.2545,1.2282,0.4124,-1.2417,-3.8438,0.224,-2.7828,-1.0592,-3.4911,-0.445,-2.1201,-1.2527,-0.0564,0.2983,1.5917,0.0333,-0.9486,0.6882
196308,2.3657,4.078,2.8467,2.0756,4.1942,6.5111,5.6436,4.1587,4.3665,3.7759,6.5103,4.4107,3.771,4.4226,7.0264,5.4381,5.3484,6.3234,4.4903,6.4713,4.8572,4.2866,5.2824,5.6269,5.9835
196309,-1.2561,-0.9685,-2.3354,4.2775,-1.3751,-1.838,-1.6941,0.1557,-2.1145,-4.0012,-0.6712,-1.3397,-1.7194,-1.0047,-3.6324,-1.7807,-1.0764,-2.1734,-2.6378,-2.3447,-2.4348,-2.2749,0.9075,-1.8198,-1.2376
196310,0.0762,-0.9429,0.9145,3.5545,0.3955,3.6192,3.0583,1.436,-1.372,4.7457,1.5202,2.2742,2.8747,1.5568,0.903,3.0527,0.4481,1.6253,-0.5986,2.876,-0.0258,0.1551,2.3958,3.1594,7.7794
196311,-2.2869,-1.5545,-2.894,-3.189,-3.1325,-1.3337,-0.1357,-0.5026,-0.4111,-2.1496,-1.1317,-0.4312,-2.1784,-3.1565,-2.5445,-0.1035,-1.0495,-0.0664,-0.4351,0.5722,-0.9922,-1.1321,1.2641,0.7561,-2.7711
196312,-1.2275,-0.5175,-0.6268,-0.5017,-2.221,-0.1987,-0.0548,0.0555,-0.298,-0.3466,1.7537,1.6822,-0.4227,-0.8214,3.2375,3.6716,1.4921,0.5888,1.3991,-0.7363,0.1804,4.473,1.5847,2.9723,2.0783
196401,5.1845,4.1592,3.0019,3.985,2.6098,0.9394,2.3925,1.791,2.1326,1.3404,3.9841,1.8509,1.4263,0.7479,3.8129,2.2593,1.0523,1.8004,0.7324,0.633,2.0302,4.6592,2.3813,1.775,3.1642
196402,3.5978,0.7845,-0.4825,1.4334,2.6408,3.425,1.4923,0.5896,0.0406,3.6405,2.73,2.3266,1.9016,1.1556,2.5851,1.6195,1.9107,3.9103,2.2739,3.1597,2.3396,1.6854,0.8575,1.5432,2.2743
196403,2.4163,2.4514,1.7079,2.2391,1.6905,4.926,5.9299,3.0447,3.2195,3.589,8.3219,3.8906,1.7002,2.6419,1.8917,4.9909,3.4461,3.6173,2.2786,3.2907,1.4401,2.5886,-0.0276,1.3949,2.0059
196404,-0.648,1.4038,0.5192,2.2044,-1.4546,-0.5843,-0.6341,-1.3314,-2.52,-0.4026,-1.6655,-0.3629,1.6024,-3.8451,-1.7088,5.8524,0.2089,-0.9919,-0.2488,-2.7692,3.0772,2.3663,0.3627,-1.1455,0.8404
